density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
16.587,0.0024808033077377434,21,,0.35937319343427604,0.44547337966447476,119.05483214794735,2.588235294117647,6.170795011661886,25.0,2553.2018140589566,2012.0,Geology,0.35937319343427604
16.628,0.00212640283520378,18,250.19096541199292,0.40602458972596234,0.4081995695827866,31.973413664746186,2.576190476190476,4.261531029790834,22.5,20353.53395061728,2007.0,Geology,0.40602458972596234
16.648,0.002362669816893089,20,,0.3138857664646119,0.41218044778664786,148.7773175294015,2.541666666666667,6.663683969539233,31.5,4420.8475,2009.5,Geology,0.3138857664646119
16.669,0.002244536326048435,19,,0.3824344450542019,0.21220745210182976,55.16193697945169,1.2857142857142858,4.768155956666222,41.0,1998.3379501385043,2010.0,Geology,0.3824344450542019
16.689,0.002598936798582398,22,,0.4513923422484956,0.2041199826559248,83.45076507014758,1.55,5.2001867616700155,25.0,21373.035123966944,2008.5,Geology,0.4513923422484956
16.709,0.002008269344359126,17,,0.7184427159955092,0.17609125905568124,560.1295003687258,1.0,12.102423857532218,59.0,89064.00692041525,2012.0,Geology,0.7184427159955092
16.729,0.0024808033077377434,21,276.2267654866123,0.5450175666637624,0.28879553924696955,87.15900247253873,1.9444444444444444,7.645591769403134,32.0,1015.9909297052152,2009.0,Geology,0.5450175666637624
16.75,0.002008269344359126,17,,0.6628902733076089,0.3979400086720376,11644.134498145126,1.5,30.544039745084632,28.0,798.1314878892733,2009.0,Geology,0.6628902733076089
16.77,0.001299468399291199,11,315.5816511519996,0.5135570659833314,0.04575749056067514,62.23622589531681,1.1111111111111112,6.331060606060606,18.0,437.09090909090907,2008.0,Geology,0.5135570659833314
16.79,0.002244536326048435,19,,0.4216480111837616,0.15730140142662752,176.0814886023003,1.4285714285714286,7.617618999507545,21.0,2495.7229916897504,2009.0,Geology,0.4216480111837616
16.811,0.0017720023626698169,15,,0.343768214132192,0.32390874094431876,99.41838868996423,2.0,5.827811141100614,22.0,621.5733333333333,2008.0,Geology,0.343768214132192
16.831,0.0024808033077377434,21,,0.36204626986750776,0.5006023505691853,48.40766892971233,2.5,4.689607451167602,20.0,918.7210884353739,2011.0,Geology,0.36204626986750776
16.851,0.0030714707619610157,26,,0.28925867904003083,0.8211858826088455,32.554929055112865,3.071428571428571,5.247358100044751,32.0,2580.4615384615386,2013.0,Geology,0.28925867904003083
16.892,0.002598936798582398,22,,0.4660321852488045,0.7220353084047122,267.9466705969182,4.33080808080808,10.811871707505679,53.5,2581.884297520661,2012.0,Geology,0.4660321852488045
16.912,0.00212640283520378,18,,0.5002771366025862,-0.024609011335090795,60.2876792787626,0.6904761904761905,3.990567615935263,26.0,896.888888888889,2008.0,Geology,0.5002771366025862
16.932,0.002008269344359126,17,,0.14669236200844327,0.4134999089607303,17.070172478577486,2.0,4.048622782446311,46.0,656.5951557093426,2012.0,Geology,0.14669236200844327
16.952,0.0024808033077377434,21,,0.6203939215585107,0.4620035432201855,138.1950654228402,2.75,7.915996176616476,24.0,2227.2380952380954,2007.0,Geology,0.6203939215585107
16.973,0.0017720023626698169,15,,0.24822891197087726,0.47712125471966244,7.979710878404861,2.4375,3.1284788359788367,33.0,7144.248888888888,2012.0,Geology,0.24822891197087726
16.993,0.002598936798582398,22,,0.43160916384950615,0.45362297338155066,547.863411486458,2.6318681318681323,13.584939123484013,31.0,1604.6363636363637,2014.0,Geology,0.43160916384950615
17.013,0.0031896042528056705,27,,0.3876265887003561,0.5314789170422551,1204.0631497325703,2.5,10.987124238659325,32.0,999.5665294924555,2010.0,Geology,0.3876265887003561
17.034,0.0015357353809805079,13,,0.38969788379753595,0.46644433685980263,435.3665892822444,2.636363636363636,11.579551465178993,17.0,423.78698224852064,2009.0,Geology,0.38969788379753595
17.054,0.0030714707619610157,26,,0.2451195380525724,0.5167118777434748,27.63952851819863,2.4215686274509802,4.5243629835407635,29.5,528.7514792899408,2009.5,Geology,0.2451195380525724
17.074,0.0033077377436503247,28,,0.4900329360588001,0.45086534586460936,7599.908494997653,2.732142857142857,23.89183029272315,43.0,3357.5038265306116,2010.5,Geology,0.4900329360588001
17.094,0.002598936798582398,22,,0.29772851183700494,0.5228787452803376,53.349435723058534,3.1333333333333333,5.61674802470257,35.5,1153.7706611570247,2011.5,Geology,0.29772851183700494
17.115,0.002244536326048435,19,,0.4688187981434601,0.27620641193894907,157.2453031751013,1.8333333333333333,6.537951930250692,35.0,1795.3240997229916,2011.0,Geology,0.4688187981434601
17.135,0.002835203780271707,24,273.4969182405331,0.4732637707885061,0.27317992056493023,69.3609474434889,1.8888888888888888,5.731136891073036,36.5,2688.7708333333335,2009.0,Geology,0.4732637707885061
17.155,0.002598936798582398,22,,0.49462663165668025,0.37018134474712194,497.8871676266848,1.9210526315789473,8.008236170356211,52.5,2197.431818181818,2010.5,Geology,0.49462663165668025
17.176,0.00212640283520378,18,244.67986380331564,0.3563871081453678,0.23856062735983122,162.23792158053692,1.75,6.074196623093682,28.0,508.55555555555554,2010.5,Geology,0.3563871081453678
17.196,0.002008269344359126,17,,0.25727136947970997,0.2996060742275681,5.298093605810954,1.7777777777777777,2.351354778490091,31.0,3738.01384083045,2011.0,Geology,0.25727136947970997
17.216,0.0031896042528056705,27,202.04842806972903,0.36785542196518084,0.47712125471966244,234.45189345794802,3.0,7.3975572208372355,27.0,963.1056241426612,2010.0,Geology,0.36785542196518084
17.236,0.002008269344359126,17,,0.15513694010485607,0.4423591484604505,12.039415939501124,2.0,3.261953404049561,29.0,950.2422145328719,2011.0,Geology,0.15513694010485607
17.257,0.0035440047253396337,30,,0.36951897208900775,0.49291552190289434,63.5112730239624,3.0555555555555554,6.426516134650811,39.0,2455.3655555555556,2008.5,Geology,0.36951897208900775
17.277,0.0029533372711163615,25,,0.40944575718282755,0.516629796003336,59.82640865870212,3.2666666666666666,5.995796623912722,36.0,819.2,2008.0,Geology,0.40944575718282755
17.297,0.003898405197873597,33,,0.43698738671219606,0.5853481135844876,1037.2329117279944,3.0555555555555554,10.27549296977949,35.0,9556.938475665747,2011.0,Geology,0.43698738671219606
17.318,0.004016538688718252,34,,0.5927954849678876,0.40081617311658324,396.8170196266045,2.258928571428571,10.069494861332641,36.5,5357.775951557093,2009.0,Geology,0.5927954849678876
17.338,0.0031896042528056705,27,,0.4419494082596175,0.39575760597081255,337.36989217823253,2.25,7.497932752757316,28.0,3198.1508916323733,2010.0,Geology,0.4419494082596175
17.358,0.0029533372711163615,25,,0.8283250637751443,0.25527250510330607,2742.11504644125,1.3333333333333333,17.980725119393853,23.0,1065.2736,2009.0,Geology,0.8283250637751443
17.378,0.0024808033077377434,21,,0.24140612000930942,0.14266750356873154,15.322421566391736,1.3333333333333333,3.2077734017583643,36.0,5228.371882086167,2013.0,Geology,0.24140612000930942
17.399,0.0029533372711163615,25,136.6579576046932,0.3606344752663215,0.4259687322722811,13.650010204383598,2.6666666666666665,3.8380967104790638,45.0,1437.6223999999995,2010.0,Geology,0.3606344752663215
17.419,0.0030714707619610157,26,,0.24197133534880266,0.36837928261270925,49.31341938271932,1.7914438502673795,5.233458373676282,29.0,7886.994082840238,2009.0,Geology,0.24197133534880266
17.439,0.0037802717070289427,32,232.2776087674987,0.22787796068301322,0.4945023078492684,47.07968682804235,3.125,5.634742386902313,36.5,591.68359375,2010.0,Geology,0.22787796068301322
17.459,0.002244536326048435,19,,0.1943244565225094,0.6215190243431472,31.503370499496143,3.6,5.0624328842269195,63.0,1279.0083102493072,2013.0,Geology,0.1943244565225094
17.48,0.0029533372711163615,25,,0.2105456755461379,0.4665266051846934,55.326356121754536,2.857142857142857,5.546407272466097,44.0,1006.4895999999999,2012.0,Geology,0.2105456755461379
17.5,0.00425280567040756,36,,0.2707608452850683,0.2090716973801623,6.161430139058513,1.4479166666666665,2.157180857235682,32.0,2114.793209876543,2012.0,Geology,0.2707608452850683
17.52,0.0034258712344949795,29,230.38074954296945,0.32345915909729844,0.2787536009528289,92.76439120166172,1.9,5.831409035995617,57.0,2700.587395957194,2007.0,Geology,0.32345915909729844
17.541,0.0037802717070289427,32,191.6360804973,0.3272347188969247,0.36686605529761535,39.34187329585083,2.333333333333333,4.592941246570552,39.0,562.7880859375,2009.0,Geology,0.3272347188969247
17.561,0.0035440047253396337,30,169.66204456418194,0.4957253490006669,0.3383468048124333,858.2004345735745,2.1875,10.710825754053309,37.5,1164.1155555555556,2007.0,Geology,0.4957253490006669
17.581,0.002008269344359126,17,377.44168487535495,0.23990236644286397,0.3521825181113625,10.116435605689018,2.25,3.020615087526852,51.0,1010.6920415224913,2010.0,Geology,0.23990236644286397
17.601,0.0034258712344949795,29,,0.3838827598469313,0.47712125471966244,109.08531703238336,2.75,6.163700661520134,35.0,1973.9952437574314,2011.0,Geology,0.3838827598469313
17.622,0.0027170702894270525,23,,0.1968851020702018,0.36930220491895255,22.9697874630395,2.2666666666666666,3.6254143431388006,26.0,657.4442344045368,2008.0,Geology,0.1968851020702018
17.642,0.0035440047253396337,30,245.13969611727202,0.39194924209701526,0.6020599913279624,3138.368188547203,4.0,18.59699737497338,41.5,1814.0722222222228,2013.0,Geology,0.39194924209701526
17.662,0.0035440047253396337,30,,0.3373591540820491,0.5590496560389973,277.993894273005,3.138888888888889,7.0606954619454605,36.5,6126.912222222222,2010.0,Geology,0.3373591540820491
17.683,0.0027170702894270525,23,310.7037192656108,0.3539922452170219,0.6080503550171498,445.90692867193053,4.055555555555555,14.073967841845414,39.0,60243.429111531186,2009.0,Geology,0.3539922452170219
17.703,0.004016538688718252,34,,0.6352490311719917,0.4301246920434389,1758.06201570472,2.4294871794871797,15.561827301626519,46.5,2289.9723183391006,2008.5,Geology,0.6352490311719917
17.723,0.0031896042528056705,27,235.4501753393477,0.47698706328988016,0.3309932190414244,21.600209057837517,2.142857142857143,3.915449425747843,40.0,1417.7722908093278,2009.0,Geology,0.47698706328988016
17.743,0.0031896042528056705,27,,0.4656339812663032,0.6320232147054056,40.60630007382357,3.6666666666666665,5.697756636972323,48.0,5269.722908093279,2009.0,Geology,0.4656339812663032
17.764,0.003662138216184288,31,,0.3156963202255966,0.5175416056256089,164.19682134265145,3.0,7.22875266579576,38.0,4398.154006243497,2010.0,Geology,0.3156963202255966
17.784,0.00448907265209687,38,,0.19963963457686298,0.4811057195553001,35.26267043244546,2.476470588235294,4.491404113059645,40.5,2882.3635734072027,2013.0,Geology,0.19963963457686298
17.804,0.0027170702894270525,23,,0.21508489110645096,0.39334425698288855,11.85974397731207,1.25,2.7124565709637722,37.0,1311.648393194707,2011.0,Geology,0.21508489110645096
17.824,0.003662138216184288,31,,0.4435776505455029,0.3357921019231931,273.5202743857998,2.1666666666666665,8.573961286779625,38.0,1964.699271592092,2008.0,Geology,0.4435776505455029
17.845,0.0033077377436503247,28,,0.25564382934015184,0.47712125471966244,144.4578392014229,2.6809210526315788,7.330747980090085,35.5,4123.605867346939,2011.5,Geology,0.25564382934015184
17.865,0.002598936798582398,22,,0.2625589376148508,0.6368220975871743,173.50846125612682,4.130952380952381,7.473155562539534,27.0,2774.049586776859,2013.0,Geology,0.2625589376148508
17.885,0.0033077377436503247,28,,0.2754000326124836,0.22847932851536945,7.5624043271286325,1.5961538461538463,2.560255526422322,34.5,3623.095663265306,2007.5,Geology,0.2754000326124836
17.906,0.003898405197873597,33,,0.39973312852952037,0.5,100.27213998761997,3.0,6.369582697717373,37.0,2559.329660238752,2010.0,Geology,0.39973312852952037
17.926,0.00425280567040756,36,255.46143951388342,0.25298776958540614,0.5295314786701062,79.45701107015827,3.388888888888889,7.089121687470501,40.5,1417.1875,2007.0,Geology,0.25298776958540614
17.946,0.0034258712344949795,29,,0.22308930096059398,0.3010299956639812,10.5802535293047,1.875,2.926912655331573,36.0,4418.587395957193,2008.0,Geology,0.22308930096059398
17.966,0.004016538688718252,34,,0.29271451845804636,0.47712125471966244,23.732123204422606,2.681372549019608,4.111007637645545,45.5,1940.4671280276816,2013.0,Geology,0.29271451845804636
17.987,0.004134672179562906,35,,0.5592819255168586,0.6532125137753437,281.1945278953201,3.7142857142857144,9.008009074934108,53.0,2091.0726530612246,2010.0,Geology,0.5592819255168586
18.007,0.00448907265209687,38,,0.4166428185212187,0.3010299956639812,49.03946151123016,1.8333333333333335,4.782436502017527,40.5,2682.565096952909,2011.0,Geology,0.4166428185212187
18.027,0.0035440047253396337,30,,0.46891189868341143,0.47712125471966244,42.80299502249711,2.8,4.813299453814159,33.5,774.9599999999999,2010.0,Geology,0.46891189868341143
18.048,0.004725339633786178,40,,0.35040234803467074,0.4911356165197842,33.811702521632206,2.267379679144385,4.399079137237032,51.5,2559.06,2010.0,Geology,0.35040234803467074
18.068,0.0034258712344949795,29,,0.4224519599961589,0.45079231599731334,26.867601041068614,1.25,4.443126202735736,57.0,7166.475624256836,2010.0,Geology,0.4224519599961589
18.088,0.0035440047253396337,30,,0.3337523369372747,0.35813212976121633,62.35684037556868,2.2403846153846154,4.929767053122316,44.5,2831.6722222222215,2009.0,Geology,0.3337523369372747
18.108,0.002598936798582398,22,,0.2942622736971662,0.4288165751451074,166.71705524533215,2.636222910216718,6.670103038594454,51.5,2650.2665289256197,2009.5,Geology,0.2942622736971662
18.129,0.0035440047253396337,30,,0.3481067926273801,0.3010299956639812,52.87933192637535,1.9642857142857144,4.4736194653299926,59.0,1791.595555555556,2015.0,Geology,0.3481067926273801
18.149,0.003898405197873597,33,,0.3889414548934071,0.37058384206523687,20.881124761893318,1.6842105263157894,3.4563749207500964,23.0,2852.1836547291095,2010.0,Geology,0.3889414548934071
18.169,0.004016538688718252,34,,0.48969777705872247,0.5580824061503974,219.3150382307324,2.138888888888889,8.37895526171455,42.0,2243.900519031142,2008.0,Geology,0.48969777705872247
18.189,0.0034258712344949795,29,,0.28677583360350895,0.35188444360889376,25.87141021583362,2.1052631578947367,3.9453015470230155,39.0,5929.593341260405,2010.0,Geology,0.28677583360350895
18.21,0.0034258712344949795,29,,0.35724828695525385,0.07918124604762482,16.666397887081487,1.0769230769230769,3.2585682442653727,34.0,1277.6789536266351,2010.0,Geology,0.35724828695525385
18.23,0.0037802717070289427,32,,0.3100964469988259,0.2041199826559248,10.084853828273662,1.5142857142857142,2.72757413711482,31.5,598.75,2008.5,Geology,0.3100964469988259
18.25,0.004370939161252215,37,232.80398121002838,0.314898022180648,0.33881855655338095,57.477151747948184,2.1818181818181817,5.718613705881508,43.0,1284.5405405405406,2013.0,Geology,0.314898022180648
18.271,0.003898405197873597,33,,0.3311061993587507,0.43254222079772764,20.27227115741715,1.8125,4.0109594220240155,38.0,2089.1533516988056,2009.0,Geology,0.3311061993587507
18.291,0.004016538688718252,34,,0.3229160407842416,0.35538765798657385,25.248909891046743,2.1277777777777778,3.556388357969354,41.0,1129.5743944636677,2009.0,Geology,0.3229160407842416
18.311,0.002835203780271707,24,208.83114043816437,0.3739547260778669,0.6287821509414455,90.28360782404242,4.380952380952381,7.529726003163503,53.0,1039.0208333333333,2009.5,Geology,0.3739547260778669
18.331,0.0027170702894270525,23,,0.3500161069246634,0.32474232062805025,31.606096876996116,2.0,4.0055251263371465,41.0,2479.368620037807,2011.0,Geology,0.3500161069246634
18.352,0.005079740106320142,43,,0.3957290507686631,0.4911356165197842,87.49308648527911,3.0,6.086495421822839,45.0,2221.1260140616546,2011.0,Geology,0.3957290507686631
18.372,0.003662138216184288,31,,0.361231320209768,0.32735893438633035,15.375231803004999,2.0,3.558816846180773,42.0,895.1030176899063,2011.0,Geology,0.361231320209768
18.392,0.0033077377436503247,28,,0.2506920842417171,0.4850183883112784,102.52535309537777,2.875,5.777675880958443,49.0,4342.642857142857,2012.0,Geology,0.2506920842417171
18.413,0.0030714707619610157,26,246.47955671871915,0.290369276813559,0.40873049219678814,83.91357806156083,2.6263157894736846,5.323025711917412,20.0,2453.539940828402,2012.0,Geology,0.290369276813559
18.433,0.003662138216184288,31,,0.5614882269625331,0.6916083759256657,261.5670140118879,4.833333333333333,10.180978139313554,46.0,3001.6441207075964,2011.0,Geology,0.5614882269625331
18.453,0.004134672179562906,35,,0.2160689085163615,0.3877310559364312,18.72870529648937,2.3333333333333335,3.720655420062762,41.0,8094.992653061224,2011.0,Geology,0.2160689085163615
18.473,0.00448907265209687,38,,0.29516346550213274,0.43933269383026263,104.77869451800913,2.45,5.438859833655743,40.0,2673.377423822715,2011.0,Geology,0.29516346550213274
18.494,0.0033077377436503247,28,,0.49647959959581206,0.49939764943081466,106.22770034059943,2.775,5.947539370612679,43.0,4887.881377551021,2008.5,Geology,0.49647959959581206
